14951
11207	239 256 209 64 361
11208	373 209 256 64 100 534
11209	312 245 350 254 332 3 531
11210	256 514 342 209 64 373
11211	6
11212	243 219
11213	243 219
11214	80 175 288 342
11215	256 60 335 395 87 361 372 209 494 274 519
11216	245 350 312 332 344 516 289 3 531 254
11217	342 80 288 254 235
11218	294 342 288 254
11219	245 3 332 350 254
11220	294 342 288 175
11221	487 332 254 50
11222	98 406 487 125 332 254 50 377
11223	361 256 254 373
11224	361 256 24 494 254
11225	467
11226	395 431 401 256
11227	243 219 254
11228	487 125 332 406
11229	125 332 487 406
11230	256 308 519 282 145 151
11231	164
11232	423
11233	108 284
11234	236
11235	232 150 157
11236	355
11237	350 197 254
11238	294 288 175 342
11239	256 519 254 494
11240	487 406 125 332
11241	487 125 529 332 406
11242	144 13
11243	219 243 254
11244	3 312 332 245 254 350
11245	245 350 254
11246	332 254
11247	309 254 350
11248	305
11249	305 22
11250	294 288 342 254 175
11251	219 243
11252	481
11253	406 332 377 154 131 529
11254	80 254 175 235
11255	294 160
11256	350 197 254
11257	332 350 245 3 254
11258	256 494 519 209 64 254
11259	209 373 256 64 239
11260	219 25 516 254
11261	50 332 487 291 152 254
11262	423
11263	219 493 254 441
11264	80 342 175 288
11265	361 256 24 254
11266	519 256 64 209
11267	368 236
11268	256
11269	332 241 406
11270	320
11271	350 332 245 3 312 254
11272	141 361 209 254 24 64
11273	256 519 63 209 373 64 100
11274	219 243
11275	116
11276	209 519 256
11277	209 256 64 471 428 282
11278	256 209 64 519 145 494
11279	256 254 494 282 519 64 303
11280	219 243
11281	274 256 347 534 209 63 64
11282	219 254 493
11283	332 245 3 350 254 531
11284	236
11285	332 131
11286	487 332 50 254
11287	423
11288	332 254 498
11289	256 145 64 209 286 348
11290	80 288 342 175
11291	332 487 125 406
11292	219 243
11293	94 6
11294	516 327
11295	256 439 220 373
11296	256 395 373 407 54 87 420 109
11297	350 245 332 254 531 312 3 320
11298	412
11299	175 80 95 342
11300	332 125 406 487 98
11301	332 245 350 312 3 254 531
11302	219 243
11303	255 131 254 529 406 332
11304	107 209 64 256
11305	6
11306	256 254 209 244 519 358 64 428 274
11307	
11308	80 175 288 342 254
11309	236
11310	80 342
11311	125 487 332 406
11312	256 145 254 348 373
11313	64 209 63 256 124 347 494 519
11314	94 116
11315	141 361 254
11316	236
11317	350 159
11318	344 350 516 392 254 381 235 159 111
11319	256 361 64 209 254 24 282
11320	236
11321	236
11322	63 209 519 256 347 494 254
11323	332 406 131
11324	236
11325	332 487 254 50
11326	209 519 254 494 256 64 151
11327	256 494 24 361 100 274 254
11328	245 350 312 254
11329	350 245 332 3 312 254
11330	350 254 245 312 3 332 531
11331	344 392 516 350 254
11332	80
11333	243 219
11334	541 170
11335	64 209 256 361
11336	332 350 254 245 531 235 312 3
11337	332 131 216
11338	532 393 481 458 307
11339	256 373 295 303 439 220
11340	232
11341	376 4
11342	13 208 154 123
11343	236
11344	141 361 24 209 256 254 494 64
11345	131 487 254 332 50
11346	406 529 332 125 254
11347	209 494 256 519 254 282
11348	80 175 235
11349	245 350 472 312 254
11350	209 519 256 282 462 494 254 348
11351	245 350 531 332 254 3 312
11352	282 256 519 254
11353	245 312 350 3 254 332 531
11354	423 80
11355	496 293 540 254 80 79 193
11356	60 395 256 64 372 407 494 335 87 519 274 54 375
11357	197 254
11358	6 355 353
11359	256 471 254 428 209
11360	320 350
11361	519 256 209
11362	245 332 312 3 350 254 531
11363	343 111 332 125 96 255 529 154 296 537
11364	219 243
11365	50 254 131 487 332
11366	236
11367	462 209 417 256 274 151 494 519 63
11368	315
11369	529 255 254 406 332
11370	227
11371	350 254 344
11372	256 282 254 519 361 24
11373	350 344 254
11374	361 254 24 256 274
11375	236
11376	262
11377	256 361 254 519 282 456
11378	243 219
11379	64 256 519 494 209 254
11380	219 243
11381	227
11382	332
11383	24 256 209 373 347 519 64 361 287 54
11384	494 256 519 209 282 64 254
11385	80 342 288 175
11386	22 236 254
11387	256 347 519 494 209 64 151
11388	243 219
11389	96 332 406 255 125
11390	519 256 145 209 494 254
11391	24 256 274 361 209 254
11392	256 282 519 254
11393	80 175 342
11394	245 332 254 350 3
11395	256 209 64 274 282 519 417
11396	294
11397	532
11398	80 288 342 235
11399	254 529 332
11400	332 255 50 487 216 254
11401	254 64 209 63 256 303 519
11402	332 487 50 254 216
11403	406 529 332 131
11404	219 243
11405	256 64 145 240 286 209
11406	498 254 406 332 529 131
11407	361 189 141 254
11408	256 254 348 519 209 417
11409	256 209 519 64 494 254 417 274
11410	332 529 406 254
11411	332
11412	243 219
11413	347 64 209 256 534
11414	256 494 519 209 64 254
11415	361 141 254 189
11416	243 219
11417	486 96 255 332
11418	256 145 214 64
11419	123 208 13
11420	227
11421	64 209 256 428 81 54
11422	423
11423	294 342
11424	236
11425	350 312 245 3 332 531 254
11426	145 256 417 373 282 209 54 64 519
11427	80 288 342
11428	309 254 350
11429	362
11430	256 254
11431	342 288 294 254 175
11432	472 332 487 125 406
11433	197 350 254
11434	236
11435	256
11436	256 373
11437	494 209 519 256 64 282
11438	256 209 254 64 519 151
11439	219 243 190
11440	256 519 287 209 24
11441	219 243
11442	80 288 342 175
11443	256 339 282 100
11444	14 232 425
11445	164 374
11446	80 342 288 175
11447	154
11448	406 332 104 377 529
11449	223
11450	64 361 54 314 209 24 256 519 254 373 111
11451	487 406 125 332
11452	236
11453	243 219
11454	332 487 254 50 104 216 131
11455	64 256 209 361 254 274
11456	256 494 254 269 274
11457	131 332 296 154 125 529 96 368 388 255
11458	256 314 209 287 519 64 373
11459	80 342 175 288
11460	63 256 209
11461	256 24 254 361
11462	332 125 487 406
11463	254 312 332 245 531 350 3 516
11464	332 487 254 131 50 472
11465	256 214 373 64
11466	519 209 256 373 64
11467	125 332 406 487 98
11468	3 245 350 289 344 332 254 516 312
11469	361 354 145 141 254 68 502
11470	332 245 3 312 254 516 531
11471	344 516 350 392 254 235
11472	205 154
11473	256 64 373 209 239 24
11474	264 350 254 516
11475	254 332 131
11476	256 373 209
11477	122
11478	256 240 145 462 198 348
11479	157 379 315 254
11480	423
11481	256 373 145
11482	254 131 332
11483	361 256 494 519 254
11484	487 125 332 98 406
11485	3 245 254 350 332 531
11486	256 439 428 64 54 209 81
11487	294 160
11488	361 256 209 254 274
11489	388 254 332 496 153
11490	332 131 254 498
11491	256 519 373 209 417 64 282
11492	80 342 175
11493	64 519 209 373 256 151 314
11494	64 266 361 254 373 209 256 24
11495	235 245 350 332 3 254
11496	529 254 406 332
11497	332 216 529 125 131
11498	80 288 342
11499	167 243 219
11500	220 256 209 295 358 303 286 260 373 436 64 314 368 240
11501	332 131 406 125
11502	219 243
11503	332 388 498 131 254
11504	80
11505	541 170
11506	50 332 487 254
11507	519 209 256 494
11508	487 498 332 50 131 254
11509	211 154 315
11510	131 332 487 291 104 50 255 498 537 254
11511	197
11512	332
11513	236
11514	256 209
11515	519 209 256 64 373
11516	332 104 254 50 487
11517	80 175 254
11518	209 256 145 64 254
11519	
11520	176
11521	245 350 254 312 531
11522	10
11523	209 256 64 534 347 63
11524	254 332 529
11525	474
11526	219 259 346
11527	80 254 175 342
11528	64 256 209 373 519
11529	519 256 209 64
11530	388 332
11531	294 80 342 175 288
11532	209 256 519 64
11533	245 350 332 3 254
11534	80 342 175
11535	209 256 519 64 282
11536	332 529 406
11537	423
11538	80 175 288 342 41 235
11539	254 487 332 50
11540	364 13
11541	236
11542	209 64 282 256
11543	175 80 342 288
11544	
11545	256 145 373 124
11546	487 254 332 50
11547	486 350 309 254
11548	64 256 260 295 368 145 286 519 494 100 303 254 220 417
11549	243 219
11550	519 256 209 64
11551	63 534 209 347 256 519 373 124 145
11552	254 256 344 350 361
11553	332
11554	243 219
11555	344 90 350 516 254 392 235
11556	219 243
11557	25 219 254
11558	245 344 254 350 289
11559	167 243 219
11560	487 50 332 254 216
11561	256 209 64 63 373
11562	159 212 254 344 350
11563	125 332 255 296
11564	315 49
11565	236
11566	355 351 356 6
11567	256 145 373 209 100 347 124 282
11568	
11569	332 529 406 254
11570	80 254 175 342 520
11571	
11572	332 406 104
11573	209 257 64 256 471
11574	80 342 254 288
11575	332 131 388 255
11576	256 209 64 428
11577	80 175
11578	125 487 50 254 332
11579	332 406 254 529
11580	219 243
11581	209 256 494 519 282
11582	332 125 487 406
11583	332 406 529
11584	332 529 406
11585	245 350 3 312 344 531 472 254 332 289
11586	368 232
11587	392 344 350 516 254 235
11588	209 145 256 254 124 64
11589	64 534 209 256 63
11590	256 519 282 254 209
11591	282 373 256 209 361
11592	208 13 123 154 368
11593	236
11594	315 154
11595	350 126 111 344 289
11596	227 22
11597	205 227
11598	256 63 64
11599	332 98 125 487 406
11600	245 350 332 312 254 3
11601	256 209 519 64
11602	256 209 282 519
11603	406 487 125 332 98
11604	256
11605	361 256 24 254 209
11606	245 332 254 350 3 531
11607	361 254 141 209
11608	494 209 256 519 254 348 64 269 100
11609	219 25
11610	256 239 24 361 254
11611	256 303 494
11612	145 508 256 373
11613	349 232 425 139 150
11614	219 243
11615	232
11616	256 519
11617	312 3 245 531 332 350 254
11618	332 487 50 131 216 254
11619	256 260 303 417 115 269 64 145 494 88 368 373 358 68 154 298 135 439 31 314
11620	350 197 392 344 254
11621	245 332 312 350 531 344 31 254 235 3 289
11622	282 256 519 209
11623	471 209 256 63 428 347
11624	107 256
11625	256 361
11626	332 291 388 131 254
11627	125 332 487 406 529
11628	332 245 531 350 254 312 3
11629	154
11630	256 100 519 417
11631	350 245 254 332 3 531
11632	219 167 243 190
11633	332 254 529 406
11634	256 519 282 209
11635	332 254 131 487 216 50 498
11636	294
11637	254 85 344 64 392 350 516 289
11638	197 254 350
11639	64 471 209 256 428
11640	64 256 209 471
11641	227
11642	145 256 373
11643	256 145 373
11644	22 227
11645	209 64 519 256 428 287 24 54
11646	499 6
11647	529 241 406 332 125 154
11648	256 303 220 373 439 266
11649	299 441 219 127
11650	282 256 519 456
11651	294 160 288
11652	423 196
11653	332 406 254
11654	190 219 243
11655	332 529 254 406
11656	487 125 332 472 406
11657	256 471 428
11658	13 400 123
11659	79
11660	423
11661	406 529 332
11662	236
11663	256 145 124 64 63
11664	332 487 131 254 50
11665	486 255 96 332
11666	413 154
11667	413
11668	256 519 373 64 209 494
11669	406 332 529 131
11670	104 131 487 255 332 184 254 498 291 50 216
11671	80 288 342 175
11672	519 209 256 64
11673	256 145 347 417 519 64 298 373 209 124
11674	256
11675	343 125 96 111 332 529 255
11676	134
11677	254 245 312 332 531 3 289 350 344 516
11678	294 80 228
11679	332 406 131 529
11680	487 255 254 131 332 50
11681	64 361 209 256 254
11682	487 332 125 406
11683	350 344 254
11684	332 125 487 406
11685	423
11686	516 350 152 344 235 392 438 254
11687	141 361 209 64 254
11688	268 254
11689	332 406 529
11690	361 64 256 209 282 348
11691	243 219
11692	529 332 406
11693	346 219
11694	294 80 342 175 288 254
11695	64 361 209 141 254
11696	80 342 175
11697	243 219
11698	332 131 254
11699	236
11700	256 282 254 209 519
11701	245 350 254
11702	80
11703	256 373
11704	125 343 332 111 96 529 255 119
11705	519 145 209 64 256 52 282 274
11706	256 361 209 358 417 24 64 145 240 282
11707	209 256 435 373
11708	332
11709	256 519 494 254 209
11710	268 254
11711	256 124 145 373
11712	294 288 254 175
11713	150
11714	256 519 64 209 282
11715	254 197 350
11716	344 516 254 350 392 235
11717	219 243
11718	368 458
11719	227
11720	6
11721	256 282 456 519 254
11722	519 254 256 209 298 373
11723	226
11724	294 288 175 342 254
11725	254
11726	350 254 332 516 312 245 3
11727	254 245 332 312 350 3
11728	219 243
11729	344 64 350 254 159 516 212 209
11730	219 243
11731	487 125 98 406 332
11732	94 116
11733	332 254
11734	332 406
11735	219 243
11736	232 150
11737	232 14
11738	115 186 64 256 439 455 373 114 295 303
11739	256 64 428 373 209
11740	125 332 487 406
11741	332 529 406 131
11742	309 254 350
11743	332 131 406 291 529
11744	534 145 256 124 239 361 274 63 254 347
11745	
11746	102
11747	361 141 254
11748	361 141 209 254 54
11749	256 64 373 209 519
11750	308 519 256 151 471 282
11751	406 332 529
11752	315 258 154
11753	209 64 256 373 63
11754	344 254 350
11755	254 3 350 332 472 245 531 312
11756	154
11757	332 254
11758	519 64 256 209 282
11759	494 256 209 314 254
11760	332 406 472 529 377 255 131
11761	332
11762	232 368
11763	361 373 256 24
11764	282 256 274 519
11765	361 256 209 24 64 254 239 274
11766	28 403
11767	
11768	423
11769	487 332 125 529 254 406
11770	332
11771	243 219
11772	487 332 406 98
11773	245 254 332 3 350 516
11774	106
11775	474 254
11776	256 254 373 209 64
11777	243 219
11778	519 64 256 209
11779	294 254
11780	332 98 487 406 125
11781	332 406
11782	519 256 282
11783	219 243
11784	239 361 256
11785	80 175
11786	50 254 487 332
11787	243 219
11788	361 141 254
11789	332 131 487 255 50 254
11790	332 406 241 529
11791	288 80 342 175
11792	80 342 175
11793	256 254 239
11794	256 209 64 274 494 269 519 151 428 342 417 254
11795	256
11796	80 175 342
11797	327 350
11798	332 131 487 50 254 255
11799	245 332 350 312 254 531 3
11800	87 394 256 395 510
11801	209 526 256 64
11802	388 529 332 254 406
11803	529 96 125 111 255 332 154 343 296
11804	208 13
11805	423
11806	501 264 64 254
11807	344 350 533 254 516 235 90
11808	64 256 269 145 124 209 494 347 373
11809	256
11810	209 519 256 439 373 64 282
11811	189 361 209 256 64 151 24 274 254
11812	256 519 64 494 209
11813	6
11814	
11815	80 175 342
11816	425
11817	425
11818	332 529 406 11
11819	
11820	196 423
11821	64 256 519 209 314 373 417
11822	236
11823	80
11824	256 519 373
11825	219 243
11826	254 332 529 406
11827	487 332 406 125 529
11828	256 209 269 519 64
11829	254 15 440 145
11830	255 332 406 254 529
11831	332 487 50 254 216 125
11832	256 428 209 64
11833	451 376
11834	332 254
11835	436 373 256 64 209 314 519 439
11836	332 254
11837	219 243
11838	64 519 209 256
11839	177
11840	361 256 209 347 145 54 254 373 64
11841	243 219
11842	125 487 332 406 98
11843	294 342
11844	350 531 3 245 235 332 254 312
11845	245 254 332 312 3 350 516 531 235
11846	141 361 254 24
11847	243 219
11848	209 373 112 256
11849	256 254 145 373
11850	245 3 332 254 350
11851	236
11852	368 154 315 37
11853	346 259 219 254
11854	332 254 131 216
11855	256 373 64 209 124 361 239
11856	64 209 254 361 256 269 494 24
11857	145 256 124 373 240
11858	210
11859	361 141 64 209 254
11860	428 256 81
11861	350 254 344
11862	350 254 344
11863	487 332 50 216
11864	243 219
11865	236
11866	134
11867	13 368 208 123 463
11868	332 74 69
11869	80 342 288
11870	494 373 256 519 145 254
11871	254 125 332
11872	243 219
11873	406 255 529 332 131 254
11874	256 519 282
11875	423
11876	254 255 332 529 406
11877	64 209 471 256 428 257
11878	350 245 3 344 289 332 531 254 312
11879	361 24 254 494 256 151 269
11880	256 209 64 435 373
11881	519 256 373 282 145 417
11882	80 342 175 288
11883	332 406 498 254 131 529
11884	350 332 245 312 254 3 516 531
11885	131 254 332 529
11886	219 243 254
11887	96 406 332 125
11888	541 170
11889	487 125 406 332 98
11890	125 332 487 406 98
11891	256 209 519
11892	294 288 342 254
11893	256 373 519 282
11894	197 254 350
11895	219 243
11896	80 342 288
11897	278
11898	332 131
11899	332 406 254 529
11900	245 332 344 254 350 289 531 312 3
11901	25 219 254
11902	282 256 254 519
11903	294 342 288 175
11904	210 465 302 113
11905	219 243
11906	256 519
11907	423
11908	406 332 377 255
11909	350 344 392 90 254 516
11910	209 256 64 519
11911	243 219 167
11912	332 406
11913	373 209 256 63 64 260
11914	498 406 332 131 254
11915	197 254
11916	519 64 256 209
11917	481 288 458
11918	406 332 131 529
11919	364 13
11920	256 209 519 282
11921	305 154
11922	123 13
11923	96
11924	80 342 288 175
11925	256
11926	227
11927	494 256 519 209 64
11928	406 332 529 254
11929	131 332 216
11930	423
11931	373 256 526 239 64 209 361 298 254 519
11932	252 254
11933	294 342 453 288 175
11934	332 154
11935	236
11936	219 243
11937	256 209 254 361 494 274
11938	209 256 64 494 519
11939	80 288 294 342
11940	474 254
11941	209 519 64 256 254 494 287 269 361 282 24
11942	256 64 63 209 239 373
11943	291 131 332 406
11944	64 519 209 256 274
11945	219 25
11946	243 219
11947	131 498 332 529 254 406 468 415
11948	209 256 64 239 361 254
11949	157
11950	256 519 282 209
11951	254 487 332 216 50
11952	498 332 131 529 254 406
11953	227
11954	305
11955	64 209 428 471 256
11956	80 254 175 342 512
11957	219 243
11958	254 332
11959	541
11960	487 332 254 50
11961	245 350 3 332 254 531
11962	197
11963	332 251 74
11964	332 487 50 254
11965	159 254 350
11966	487 332 254 50
11967	514 256 209
11968	80 175
11969	80 342 175 288
11970	282 256 519 64
11971	519 256 209 494
11972	332 111 96
11973	256 209 519 494 282
11974	209 256 64 373 361
11975	243 219 190
11976	486 332
11977	236
11978	342 80 175
11979	332 254 487 131 255 50
11980	344 350 254
11981	150
11982	80 342 288 254 175
11983	256 348 361 494 269 64 373 462 209 519 24 254
11984	80 288 342 175
11985	256 519 209 64
11986	332 131
11987	423
11988	332 245 350 312 531 3 254
11989	361 209 141 254
11990	256 145 254 124 209
11991	219 243
11992	219 243
11993	519 256
11994	481
11995	344 516 350 254 235
11996	219 243
11997	125 487 332 98 254 50 406
11998	344 159 516 350
11999	423
12000	254 245 332 3 531 350
12001	197 350 254
12002	256 519 282
12003	487 254 332 50
12004	256 64 269 209
12005	332 529 255 216
12006	529 254 406 332
12007	131 332
12008	245 350 3 312 531 332 254
12009	80
12010	219 243
12011	64 519 256 209 254
12012	243 219
12013	64 256 209 534 494 145 63
12014	63 209 64 256 124
12015	256 282 209 64 494 519 417
12016	332 406 487 125 98
12017	46 344 350 289 254
12018	529 377 291 332 131 406 154
12019	245 3 312 332 350 254 531
12020	122
12021	243 219
12022	327
12023	256 64 519 209
12024	209 256 519 64
12025	219 243
12026	209 256 373 64
12027	373 256 145 240
12028	80 342 175 288
12029	243 219
12030	256 494 209 282 519 151
12031	145 440 254 15
12032	197 254
12033	219
12034	216 332 254 529
12035	80 175
12036	374 254
12037	164
12038	256 64 282 519 274 209
12039	64 361 141 145 254 209 189
12040	256 515
12041	243 219
12042	134
12043	332 131
12044	256 145 373 142 361 254
12045	332 245 254 531 350 312 3
12046	219 243
12047	197 350 254
12048	256 151 519
12049	332
12050	6 368
12051	312 245 350 254 332 3 531
12052	332 498 131 388 255
12053	164
12054	145 527 256
12055	254 350
12056	219 243
12057	487 406 125 332 98
12058	209 256 373 145 64 519
12059	197 350 254
12060	486 96
12061	232 150 425
12062	197 254
12063	529 406 332 125 472 487
12064	332 98 125 487 406
12065	63 209 256 64
12066	350 344 254 516
12067	332 254 245 350 3 312
12068	64 209 256 282
12069	209 256 494 64 519 282 269 254
12070	197 350 254
12071	2 154
12072	104 498 537 254 332
12073	256 24 361 239 254
12074	288 80 254 342 175
12075	332 216 254 529 406 131
12076	332 406 529 254
12077	332 254 498 529 406
12078	255 487 332 50 254
12079	256 519 254
12080	24 256 361 254
12081	256 303 145 358 260 220 373 100
12082	516 245 350 3 332 531 312 254
12083	209 519 256
12084	1 256 209 64 373
12085	80 175 254
12086	145 256 519 373
12087	150
12088	350 90 254 392 235 516 344
12089	64 209 256 428 347 471 81
12090	209 494 519 256 64 282 417
12091	487 472 125 332 406
12092	487 98 332 406
12093	3 245 312 350 332 254 531 516
12094	288 367 444 501 447 254
12095	256 373 209 64
12096	209 64 256 526 373
12097	291 332 131
12098	315 154 449
12099	332
12100	350 64 254
12101	245 3 350 332 312 289 344 531 254 516
12102	256 420 395 439 407 64 373 54
12103	64 209 282 256 519
12104	456 519 256 282
12105	299 441 219
12106	519 256 303 209
12107	160 294
12108	254 332
12109	254 245 350
12110	498 332
12111	305
12112	332 531 245 350 312 3 254
12113	164
12114	423
12115	108 284
12116	256 209 373
12117	332 254 406 529
12118	80
12119	64 256 209 519 282 274
12120	6
12121	332 529 125 343 406 96
12122	423 329
12123	256 87 330 519 394 395
12124	347 256 519 64 209 534 124 428
12125	113
12126	245 516 254 3 350 332 312 531
12127	64 256 373 209 22
12128	309 350
12129	6
12130	245 312 350 332 531 254 3
12131	332 69
12132	487 332 254 50 498 255
12133	236
12134	209 256 373 361 239 64
12135	245 516 254
12136	350 245 312 344 254 3 332 289 531
12137	350 197 254
12138	6
12139	487 254 332 131 50 216
12140	487 406 125 332
12141	256 220 303 373 439
12142	256 145 428 254 314 494 64 142 209 151 471
12143	25 219 254
12144	209 256 303
12145	423
12146	64 145 347 209 256 373 124
12147	80 175 342 254
12148	209 256 534 64 347
12149	208 123 13
12150	232 425
12151	342 80 288
12152	160 294
12153	80 175 342
12154	171 137 43
12155	256 209 254 428 81 282
12156	282 256 361 519 254
12157	145 64 256 209 254
12158	487 332 98 406
12159	209 347 256 534 64 63 417
12160	256 428 471 209 24 81
12161	350 245 332 153 312 254 531
12162	80 175 254
12163	529 131 255 406 332
12164	332 406 537 529
12165	294 254
12166	256 462 295 254 260 64 348 68 373
12167	376 451
12168	236
12169	255 487 131 332 50 216 254
12170	256 519 494 209 417 274 254
12171	332 50 487 254
12172	377 332 325
12173	493 219 254
12174	236
12175	294 254
12176	50 332 487 254 472 216
12177	227
12178	14 209 254 264 64
12179	332 529 406 125
12180	332 406 131 529
12181	254 131 332
12182	502 64 80 256 417 209 145 519
12183	80 342 288 235
12184	269 494 256 254 282 519
12185	541 170
12186	245 332 350 254
12187	154 332 537 74
12188	236
12189	303 256 145 260 220 358 373
12190	282 519 256 254
12191	243 219
12192	239 256 64 209 361
12193	219 127 259
12194	305
12195	152 283 332 131
12196	256 209 519 64 494
12197	245 254 350 312 3 531 332
12198	243 219
12199	236
12200	232 14 8
12201	519 145 256 209 254 64 274
12202	332 406 529
12203	350 344 254
12204	24 361 256 209 254
12205	256 209 519 64
12206	254 332
12207	252 254 465 134 210
12208	262
12209	201
12210	227
12211	305
12212	3 245 332 312 254 350
12213	256 494 519 64 209
12214	439 256 220 295
12215	350 309 254
12216	256 519 254
12217	64 373 256 209 63 534 124
12218	245 350 254 516 332 312 3 531
12219	50 125 332 254 487
12220	332 131 254
12221	219 243
12222	256 209 519
12223	254 332 529 131 251
12224	256
12225	350 512 254 309
12226	493 219
12227	125 332 487 50 254
12228	256 209 373 64
12229	406 332 529
12230	332 529 406 131
12231	406 125 332 529 487 98
12232	13 208 368 123
12233	197 350 516 254
12234	406 332 131 529
12235	232 150 530 425
12236	487 332 50 131 254
12237	368 481
12238	373 256 63 209 428
12239	342 80 288
12240	216 332 487 254 50
12241	487 98 332 125 406
12242	254 64 519 209 256
12243	236
12244	219 243
12245	123 13 463
12246	256 260 274 519
12247	245 312 254 350 332 531 3 516
12248	406 332
12249	209 256 64 471
12250	243 219
12251	332 245 350 531 312 254 3
12252	350 516 344
12253	406 529 332 254
12254	487 406 332 125 254 98
12255	315 154
12256	209 347 256 124 64
12257	219 243
12258	131 216 406 332 529
12259	256 373 519 314
12260	529 332 254
12261	254 131 332
12262	6 22
12263	332 406 529
12264	125 487 254 131 332 50
12265	256 254 339 209 373 519 347 24 257 269
12266	80 175 342
12267	50 216 332 255 487 254
12268	256 64 209 282
12269	243 219
12270	332
12271	487 332 498 254 50
12272	368 43 254 154
12273	80 288 175 342 228
12274	219 243
12275	305
12276	256 145 209 254
12277	164
12278	350 309
12279	256 274 124 63 428 81 471 347
12280	423 254
12281	209 519 256 494 64 282
12282	268 254
12283	487 125 332 529 406
12284	256 254
12285	256 519 282
12286	350 344 254
12287	208 123 13
12288	487 125 406 332 98
12289	416 126 254
12290	254 264
12291	256 456 519 282 254
12292	487 332 98 125 406 50 255 254 131
12293	254 344 350
12294	256
12295	290
12296	219 25 254
12297	236
12298	243 219
12299	256 254
12300	209 254 256 519 494 373 64
12301	294 342 288 254 175
12302	256
12303	254 245 350 332 312 3
12304	350 344
12305	
12306	150 232
12307	332 255 487 216 50 254
12308	332 487 125 98 406
12309	291 254 332
12310	10
12311	350 312 332 289 3 344 245 254 531
12312	254 255 332
12313	80 342 175 288 254
12314	227
12315	209 256 64 519
12316	243 219
12317	256 64 209 519
12318	487 254 50 332 216
12319	243 219
12320	209 256 282 519
12321	282 256 519
12322	115 350 486
12323	332 406 131 254 529
12324	236
12325	406 529 332
12326	529 332 406 537
12327	406 332 254
12328	294 254
12329	282 519 256
12330	305
12331	256 64 519 209
12332	219 243 254
12333	332 221 154 254
12334	254 252 134
12335	332 487 406 125 98
12336	197 254
12337	361 64 209 298 256 373 24 239 502
12338	243 219
12339	332
12340	255 332 529 406 377
12341	245 350 312 344 3 531 254 289 332
12342	309 350
12343	256 260 145 373 303
12344	350 245 344 332 312 531 388 289 3 254
12345	256 209 519
12346	332 487 50 254
12347	236
12348	64 256 209
12349	332 312 245 350 344 3 531 254 289
12350	197 350 254
12351	243 219 254
12352	312 332 350 245 254 531 3
12353	332 291 388
12354	517 254
12355	215 503
12356	309 350
12357	350 289 254
12358	332 254 406 529
12359	256 519 151 209 373
12360	236
12361	373 256 519 64 209
12362	332 406 131 529
12363	315 154
12364	256 209 519 64
12365	256 209 519 494
12366	236 145
12367	332 487 131 50 254 255
12368	125 406 487 332
12369	421 91 215
12370	219 243
12371	332
12372	332 131 216 487 254 50 291
12373	216 332 498 131 254
12374	494 260 256 209 63
12375	217 305
12376	256 373 361
12377	406 332 529 11
12378	256 107 373
12379	332 487 216 50 254
12380	98 125 487 332 406
12381	50 125 332 487 254 377
12382	332 254
12383	209 256 519 64 373 239 282 314
12384	423 196
12385	423
12386	294 254
12387	219 243
12388	332 487 50 254
12389	309 350
12390	423
12391	145 519 254 256 428 209 274 282
12392	406 332 487 98 125
12393	209 64 256 428
12394	332 50 487 254
12395	332 487 125 98 406
12396	245 254 350 312 531
12397	427
12398	256 209 64 519
12399	256 361
12400	34
12401	219 243
12402	256 209 282
12403	3 245 312 254 350 332
12404	332 254 216
12405	291 332 254
12406	256 209 373 534
12407	243 219
12408	64 209 256 314 373 254 282 54 519
12409	332 245 254 3 350
12410	509 86 13 262
12411	232 150 425
12412	209 145 256 254 124 347
12413	226
12414	487 125 406 332 98
12415	13 208 123
12416	332 406 529
12417	24 256 361 254
12418	527 256 145 373 111
12419	256 282 361 254
12420	219 243
12421	141 254 209 361 64 145 54
12422	428 256 209 471 145 254
12423	112 209 256 64 373
12424	104 254 131 332 255
12425	28 403
12426	256 145 209 254 519
12427	445 423
12428	219 243
12429	284 108
12430	236 361
12431	245 254 350 332 3 531 312
12432	80 175 288 342 254
12433	283 332
12434	332 245 350 3
12435	519 256 417
12436	236
12437	256 361 209 24 100 254
12438	332 216
12439	256 209 361 64 254
12440	209 212 159 350 254 344 516
12441	315 305
12442	282 256 519
12443	327 516 22 254
12444	219 243 516 254
12445	291 537 406 332 125 529
12446	332 498 103 388 131 254
12447	256 439 64 373 209
12448	361 141 254
12449	209 256 64 282
12450	243 219
12451	256 209 282 254 151 145 494 428 358 303
12452	254 350 344
12453	106
12454	493 219 254
12455	373 361 64 256 24 209 254
12456	517 164 350 516 254
12457	254 256 519
12458	487 50 332 254
12459	254 332
12460	519 209 256 64
12461	487 332 216 50 254
12462	243 219
12463	350 344
12464	256 282 519
12465	481 307
12466	209 256 254
12467	219 243 190
12468	382
12469	423
12470	157
12471	487 332 50 254 216
12472	519 256 373 64 209
12473	164
12474	256 361 502 373 298
12475	209 256 64 428
12476	212 254 350 64 209 344 516
12477	245 312 350 531 254 3 332 516
12478	466 332
12479	332 254
12480	256 145 111 472 337 373 254 64 68
12481	332 254
12482	494 145 256 254
12483	256 145 373 154
12484	423 196
12485	332 216 254 131
12486	344 350 516 235 254
12487	481 458
12488	256 209 373
12489	346 219
12490	332 245 531 3 350 312 254
12491	256 209 64 519 282
12492	423
12493	248 458 481 288
12494	219 243
